"ID_ENTITY","ID_SAMPLE","depth","est_age","sed_rate","quant","conc","influx","xst_level","conc_source","influx_source"
1446,269982,0.0025,-58,0.5,7,7,3.5,"CONC","data","calculated from conc "
1446,269983,0.0075,-57,0.2,15,15,3,"CONC","data","calculated from conc "
1446,269984,0.0125,-53,0.0909090909090909,5,5,0.454545454545455,"CONC","data","calculated from conc "
1446,269985,0.0175,-46,0.0666666666666666,3,3,0.2,"CONC","data","calculated from conc "
1446,269986,0.0225,-38,0.0588235294117647,4,4,0.235294117647059,"CONC","data","calculated from conc "
1446,269987,0.0275,-29,0.0526315789473684,0,0,0,"CONC","data","calculated from conc "
1446,269988,0.0325,-19,0.0476190476190476,1,1,0.0476190476190476,"CONC","data","calculated from conc "
1446,269989,0.0375,-8,0.04,0,0,0,"CONC","data","calculated from conc "
1446,269990,0.0425,6,0.0333333333333333,0,0,0,"CONC","data","calculated from conc "
1446,269991,0.0475,22,0.032258064516129,2,2,0.064516129032258,"CONC","data","calculated from conc "
1446,269992,0.0525,37,0.0344827586206897,0,0,0,"CONC","data","calculated from conc "
1446,269993,0.0575,51,0.03125,0,0,0,"CONC","data","calculated from conc "
1446,269994,0.0625,69,0.0256410256410257,1,1,0.0256410256410257,"CONC","data","calculated from conc "
1446,269995,0.0675,90,0.0232558139534883,0,0,0,"CONC","data","calculated from conc "
1446,269996,0.0725,112,0.0227272727272727,1,1,0.0227272727272727,"CONC","data","calculated from conc "
1446,269997,0.0775,134,0.0232558139534884,0,0,0,"CONC","data","calculated from conc "
1446,269998,0.0825,155,0.0238095238095238,0,0,0,"CONC","data","calculated from conc "
1446,269999,0.0875,176,0.0238095238095238,0,0,0,"CONC","data","calculated from conc "
1446,270000,0.0925,197,0.024390243902439,0,0,0,"CONC","data","calculated from conc "
1446,270001,0.0975,217,0.025,0,0,0,"CONC","data","calculated from conc "
1446,270002,0.1025,237,0.025,0,0,0,"CONC","data","calculated from conc "
1446,270003,0.1075,257,0.0256410256410257,1,1,0.0256410256410257,"CONC","data","calculated from conc "
1446,270004,0.1125,276,0.0263157894736842,0,0,0,"CONC","data","calculated from conc "
1446,270005,0.1175,295,0.027027027027027,0,0,0,"CONC","data","calculated from conc "
1446,270006,0.1225,313,0.0285714285714286,2,2,0.0571428571428572,"CONC","data","calculated from conc "
1446,270007,0.1275,330,0.0294117647058824,0,0,0,"CONC","data","calculated from conc "
1446,270008,0.1325,347,0.03125,0,0,0,"CONC","data","calculated from conc "
1446,270009,0.1375,362,0.0322580645161289,0,0,0,"CONC","data","calculated from conc "
1446,270010,0.1425,378,0.0333333333333334,0,0,0,"CONC","data","calculated from conc "
1446,270011,0.1475,392,0.0357142857142857,0,0,0,"CONC","data","calculated from conc "
1446,270012,0.1525,406,0.0384615384615385,0,0,0,"CONC","data","calculated from conc "
1446,270013,0.1575,418,0.04,0,0,0,"CONC","data","calculated from conc "
1446,270014,0.1625,431,0.04,0,0,0,"CONC","data","calculated from conc "
1446,270015,0.1675,443,0.043478260869565,0,0,0,"CONC","data","calculated from conc "
1446,270016,0.1725,454,0.0454545454545455,0,0,0,"CONC","data","calculated from conc "
1446,270017,0.1775,465,0.0454545454545455,0,0,0,"CONC","data","calculated from conc "
1446,270018,0.1825,476,0.0454545454545455,1,1,0.0454545454545455,"CONC","data","calculated from conc "
1446,270019,0.1875,487,0.0476190476190477,0,0,0,"CONC","data","calculated from conc "
1446,270020,0.1925,497,0.0476190476190477,0,0,0,"CONC","data","calculated from conc "
1446,270021,0.1975,508,0.0454545454545455,0,0,0,"CONC","data","calculated from conc "
1446,270022,0.2025,519,0.0454545454545452,0,0,0,"CONC","data","calculated from conc "
1446,270023,0.2075,530,0.0454545454545455,0,0,0,"CONC","data","calculated from conc "
1446,270024,0.2125,541,0.0454545454545455,0,0,0,"CONC","data","calculated from conc "
1446,270025,0.2175,552,0.0434782608695653,0,0,0,"CONC","data","calculated from conc "
1446,270026,0.2225,564,0.04,0,0,0,"CONC","data","calculated from conc "
1446,270027,0.2275,577,0.0384615384615385,0,0,0,"CONC","data","calculated from conc "
1446,270028,0.2325,590,0.0384615384615383,2,2,0.0769230769230766,"CONC","data","calculated from conc "
1446,270029,0.2375,603,0.0357142857142857,0,0,0,"CONC","data","calculated from conc "
1446,270030,0.2425,618,0.0333333333333334,0,0,0,"CONC","data","calculated from conc "
1446,270031,0.2475,633,0.0322580645161291,0,0,0,"CONC","data","calculated from conc "
1446,270032,0.2525,649,0.0294117647058824,0,0,0,"CONC","data","calculated from conc "
1446,270033,0.2575,667,0.0277777777777778,1,1,0.0277777777777778,"CONC","data","calculated from conc "
1446,270034,0.2625,685,0.027027027027027,1,1,0.027027027027027,"CONC","data","calculated from conc "
1446,270035,0.2675,704,0.025,0,0,0,"CONC","data","calculated from conc "
1446,270036,0.2725,725,0.0232558139534884,0,0,0,"CONC","data","calculated from conc "
