"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
7,52944,NA,82,-64,-37,216,358
7,52945,NA,276,4,81,479,716
7,52946,NA,416,96,205,640,881
7,52947,NA,557,222,355,771,994
7,52948,NA,672,344,462,877,1100
7,52949,NA,781,422,551,1014,1239
7,52950,NA,881,492,635,1125,1334
7,52951,NA,981,577,731,1228,1440
7,52952,NA,1084,663,829,1342,1557
7,52953,NA,1176,764,933,1427,1630
7,52954,NA,1269,879,1036,1497,1706
7,52955,NA,1361,985,1136,1578,1790
7,52956,NA,1445,1084,1244,1649,1859
7,52957,NA,1530,1245,1365,1708,1911
7,52958,NA,1611,1393,1470,1771,1967
7,52959,NA,1671,1454,1527,1829,2032
7,52960,NA,1724,1513,1581,1882,2070
7,52961,NA,1783,1575,1638,1941,2122
7,52962,NA,1845,1624,1697,2002,2180
7,52963,NA,1920,1709,1780,2077,2258
7,52964,NA,2015,1789,1873,2177,2353
7,52965,NA,2133,1860,1957,2328,2501
7,52966,NA,2267,1978,2090,2457,2668
7,52967,NA,2409,2105,2222,2614,2846
7,52968,NA,2563,2197,2332,2809,3044
7,52969,NA,2699,2309,2449,2954,3169
7,52970,NA,2849,2414,2581,3112,3340
7,52971,NA,2991,2528,2716,3255,3456
7,52972,NA,3123,2680,2873,3365,3553
7,52973,NA,3261,2868,3052,3470,3650
7,52974,NA,3404,3082,3226,3589,3768
7,52975,NA,3574,3271,3391,3767,3965
7,52976,NA,3742,3398,3516,3979,4211
7,52977,NA,3914,3484,3634,4214,4492
7,52978,NA,4099,3628,3794,4423,4660
7,52979,NA,4278,3772,3943,4621,4869
7,52980,NA,4461,3898,4096,4814,5080
7,52981,NA,4631,4071,4269,4981,5195
7,52982,NA,4794,4243,4467,5109,5316
7,52983,NA,4970,4401,4680,5244,5441
7,52984,NA,5159,4772,4947,5371,5563
7,52985,NA,5325,4978,5128,5529,5711
7,52986,NA,5482,5130,5262,5715,5912
7,52987,NA,5631,5268,5406,5861,6043
7,52988,NA,5769,5404,5554,5985,6164
7,52989,NA,5902,5562,5705,6097,6289
7,52990,NA,6067,5752,5880,6255,6456
7,52991,NA,6246,5885,6028,6483,6716
7,52992,NA,6431,6015,6156,6729,6989
7,52993,NA,6614,6155,6318,6920,7146
7,52994,NA,6798,6312,6501,7100,7320
7,52995,NA,6980,6457,6675,7289,7456
7,52996,NA,7171,6699,6900,7432,7621
7,52997,NA,7363,6902,7085,7628,7858
7,52998,NA,7571,7028,7245,7891,8183
7,52999,NA,7782,7193,7427,8134,8440
7,53000,NA,7998,7349,7597,8397,8763
7,53001,NA,8199,7488,7765,8635,9040
7,53002,NA,8394,7639,7932,8856,9260
7,53003,NA,8586,7795,8110,9064,9457
7,53004,NA,8771,7928,8259,9282,9643
7,53005,NA,8974,8118,8489,9469,9800
7,53006,NA,9169,8292,8677,9662,9974
7,53007,NA,9367,8497,8882,9845,10147
7,53008,NA,9561,8738,9104,10003,10297
7,53009,NA,9756,8955,9325,10166,10448
7,53010,NA,9947,9222,9538,10324,10595
7,53011,NA,10132,9485,9783,10447,10719
7,53012,NA,10411,9757,10087,10734,11068
7,53013,NA,10761,10036,10331,11240,11625
7,53014,NA,11150,10287,10656,11642,11973
7,53015,NA,11567,10640,11085,12029,12288
7,53016,NA,12076,11033,11528,12597,13056
7,53017,NA,12660,11565,12052,13344,14023
7,53018,NA,13241,12012,12456,14124,15080
7,53019,NA,13816,12356,12858,14959,15978
7,53020,NA,14428,12809,13328,15636,16539
7,53021,NA,15034,13195,13792,16326,17358
7,53022,NA,15574,13486,14230,16890,17914
7,53023,NA,16175,13899,14759,17592,18561
7,53024,NA,16758,14291,15227,18224,19211
7,53025,NA,17388,14762,15771,18892,19735
7,53026,NA,17984,15314,16375,19456,20101
7,53027,NA,18637,15852,17034,19987,20452
7,53028,NA,19242,16239,17584,20465,20787
7,53029,NA,19933,17475,18698,20738,20981
7,159575,NA,-46,-59,-57,-33,-16
7,159576,NA,-17,-57,-50,21,71
7,159577,NA,12,-45,-29,59,112
7,159578,NA,42,-31,-10,97,160
7,159579,NA,72,-18,10,139,201
7,159580,NA,102,5,35,171,234
7,159581,NA,134,26,62,206,268
7,159582,NA,167,42,86,240,310
7,159583,NA,196,67,114,272,341
7,159584,NA,226,89,141,305,375
7,159585,NA,255,110,168,337,411
7,159586,NA,283,141,200,366,439
7,159587,NA,312,169,230,394,467
7,159588,NA,340,189,255,426,499
7,159589,NA,368,226,291,453,524
7,159590,NA,396,258,322,482,555
7,159591,NA,424,287,346,512,586
7,159592,NA,450,317,373,537,609
7,159593,NA,477,344,400,562,635
7,159594,NA,504,369,423,590,659
7,159595,NA,530,399,448,613,685
7,159596,NA,556,427,476,637,711
7,159597,NA,583,450,503,665,737
7,159598,NA,608,476,531,686,759
7,159599,NA,633,503,558,709,785
7,159600,NA,658,525,583,733,811
7,159601,NA,684,562,612,755,832
7,159602,NA,709,596,641,780,856
7,159603,NA,734,624,670,803,880
7,159604,NA,760,658,700,825,900
7,159605,NA,785,686,725,849,922
7,159606,NA,809,706,746,875,949
7,159607,NA,835,735,773,901,970
7,159608,NA,860,758,796,928,992
7,159609,NA,885,776,817,958,1026
7,159610,NA,909,802,843,979,1044
7,159611,NA,934,827,868,1002,1070
7,159612,NA,959,846,891,1030,1097
7,159613,NA,983,873,918,1052,1119
7,159614,NA,1007,899,943,1076,1143
7,159615,NA,1030,926,966,1098,1165
7,159616,NA,1053,949,991,1119,1189
7,159617,NA,1077,976,1015,1141,1213
7,159618,NA,1101,996,1037,1169,1238
7,159619,NA,1124,1018,1059,1192,1260
7,159620,NA,1147,1039,1080,1217,1284
7,159621,NA,1170,1055,1100,1242,1313
7,159622,NA,1193,1080,1125,1264,1333
7,159623,NA,1215,1100,1147,1286,1355
7,159624,NA,1237,1119,1167,1309,1379
7,159625,NA,1259,1146,1191,1329,1403
7,159626,NA,1281,1171,1215,1350,1425
7,159627,NA,1303,1192,1236,1371,1445
7,159628,NA,1325,1221,1262,1391,1463
7,159629,NA,1347,1249,1287,1412,1482
7,159630,NA,1370,1269,1311,1435,1512
7,159631,NA,1395,1298,1337,1459,1535
7,159632,NA,1421,1320,1360,1486,1561
7,159633,NA,1446,1340,1382,1516,1586
7,159634,NA,1473,1368,1406,1541,1608
7,159635,NA,1499,1389,1430,1572,1639
7,159636,NA,1525,1406,1452,1601,1671
7,159637,NA,1552,1429,1478,1628,1693
7,159638,NA,1579,1453,1503,1656,1720
7,159639,NA,1606,1474,1527,1688,1749
7,159640,NA,1634,1498,1555,1715,1772
7,159641,NA,1661,1528,1582,1741,1797
7,159642,NA,1688,1550,1606,1770,1827
7,159643,NA,1715,1578,1637,1793,1847
7,159644,NA,1743,1607,1667,1818,1871
7,159645,NA,1771,1632,1693,1846,1901
7,159646,NA,1799,1668,1726,1869,1920
7,159647,NA,1828,1699,1757,1895,1947
