"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
5,7,3225,"Hoodoo core",0.01,0.1,-42,"influx"
5,7,3226,"Hoodoo core",0.02,0,-38,"influx"
5,7,3227,"Hoodoo core",0.03,0.1,-33,"influx"
5,7,3228,"Hoodoo core",0.04,0.2,-29,"influx"
5,7,3229,"Hoodoo core",0.05,0.4,-24,"influx"
5,7,3230,"Hoodoo core",0.06,0.3,-20,"influx"
5,7,3231,"Hoodoo core",0.07,0.3,-16,"influx"
5,7,3232,"Hoodoo core",0.08,0.7,-11,"influx"
5,7,3233,"Hoodoo core",0.09,0.6,-7,"influx"
5,7,3234,"Hoodoo core",0.1,0.3,-2,"influx"
5,7,3235,"Hoodoo core",0.11,0.4,0,"influx"
5,7,3236,"Hoodoo core",0.12,0.5,3,"influx"
5,7,3237,"Hoodoo core",0.13,0.6,6,"influx"
5,7,3238,"Hoodoo core",0.14,0.8,9,"influx"
5,7,3239,"Hoodoo core",0.15,0.9,12,"influx"
5,7,3240,"Hoodoo core",0.16,2.1,15,"influx"
5,7,3241,"Hoodoo core",0.17,1.6,19,"influx"
5,7,3242,"Hoodoo core",0.18,2,22,"influx"
5,7,3243,"Hoodoo core",0.19,2.3,25,"influx"
5,7,3244,"Hoodoo core",0.2,2.2,28,"influx"
5,7,3245,"Hoodoo core",0.21,2.6,31,"influx"
5,7,3246,"Hoodoo core",0.22,2.5,35,"influx"
5,7,3247,"Hoodoo core",0.23,2.3,38,"influx"
5,7,3248,"Hoodoo core",0.24,2.4,41,"influx"
5,7,3249,"Hoodoo core",0.25,5.1,44,"influx"
5,7,3250,"Hoodoo core",0.26,5.5,48,"influx"
5,7,3251,"Hoodoo core",0.27,5,51,"influx"
5,7,3252,"Hoodoo core",0.28,8.2,54,"influx"
5,7,3253,"Hoodoo core",0.29,4.6,57,"influx"
5,7,3254,"Hoodoo core",0.3,0.365,61,"influx"
5,7,3255,"Hoodoo core",0.31,0.088,70,"influx"
5,7,3256,"Hoodoo core",0.32,0.096,80,"influx"
5,7,3257,"Hoodoo core",0.33,0.078,89,"influx"
5,7,3258,"Hoodoo core",0.34,0.182,98,"influx"
5,7,3259,"Hoodoo core",0.35,0.105,108,"influx"
5,7,3260,"Hoodoo core",0.36,0.135,117,"influx"
5,7,3261,"Hoodoo core",0.37,0.089,127,"influx"
5,7,3262,"Hoodoo core",0.38,0.078,136,"influx"
5,7,3263,"Hoodoo core",0.39,0.09,146,"influx"
5,7,3264,"Hoodoo core",0.4,0.249,155,"influx"
5,7,3265,"Hoodoo core",0.41,0.2,292,"influx"
5,7,3266,"Hoodoo core",0.42,0.124,429,"influx"
5,7,3267,"Hoodoo core",0.43,0.064,566,"influx"
5,7,3268,"Hoodoo core",0.44,0.049,703,"influx"
5,7,3269,"Hoodoo core",0.45,0.037,840,"influx"
5,7,3270,"Hoodoo core",0.46,0.064,977,"influx"
5,7,3271,"Hoodoo core",0.47,0.118,1114,"influx"
5,7,3272,"Hoodoo core",0.48,0.474,1250,"influx"
5,7,3273,"Hoodoo core",0.49,0.824,1387,"influx"
5,7,3274,"Hoodoo core",0.5,17.533,1524,"influx"
5,7,3275,"Hoodoo core",0.51,8.4,1536,"influx"
5,7,3276,"Hoodoo core",0.52,1.514,1549,"influx"
5,7,3277,"Hoodoo core",0.53,2.686,1561,"influx"
5,7,3278,"Hoodoo core",0.54,1.771,1573,"influx"
5,7,3279,"Hoodoo core",0.55,1.286,1585,"influx"
5,7,3280,"Hoodoo core",0.56,0.9,1597,"influx"
5,7,3281,"Hoodoo core",0.57,2.257,1609,"influx"
5,7,3282,"Hoodoo core",0.58,1.725,1622,"influx"
5,7,3283,"Hoodoo core",0.59,2.175,1634,"influx"
5,7,3284,"Hoodoo core",0.6,0.525,1646,"influx"
5,7,3285,"Hoodoo core",0.61,0.75,1659,"influx"
5,7,3286,"Hoodoo core",0.62,0.5,1671,"influx"
5,7,3287,"Hoodoo core",0.63,0.75,1684,"influx"
5,7,3288,"Hoodoo core",0.64,1.222,1697,"influx"
5,7,3289,"Hoodoo core",0.65,2,1709,"influx"
5,7,3290,"Hoodoo core",0.66,1.267,1722,"influx"
5,7,3291,"Hoodoo core",0.67,1.711,1735,"influx"
5,7,3292,"Hoodoo core",0.68,1.556,1748,"influx"
5,7,3293,"Hoodoo core",0.69,1.444,1760,"influx"
5,7,3294,"Hoodoo core",0.7,1.68,1773,"influx"
5,7,3295,"Hoodoo core",0.71,2.511,1784,"influx"
5,7,3296,"Hoodoo core",0.72,1.24,1794,"influx"
5,7,3297,"Hoodoo core",0.73,2.044,1805,"influx"
5,7,3298,"Hoodoo core",0.74,1.02,1816,"influx"
5,7,3299,"Hoodoo core",0.75,1.66,1827,"influx"
5,7,3300,"Hoodoo core",0.76,1.782,1837,"influx"
5,7,3301,"Hoodoo core",0.77,1.44,1848,"influx"
5,7,3302,"Hoodoo core",0.78,1.62,1859,"influx"
5,7,3303,"Hoodoo core",0.79,1.036,1870,"influx"
5,7,3304,"Hoodoo core",0.8,1.56,1880,"influx"
5,7,3305,"Hoodoo core",0.81,1.582,1891,"influx"
5,7,3306,"Hoodoo core",0.82,1.127,1902,"influx"
5,7,3307,"Hoodoo core",0.83,1.255,1913,"influx"
5,7,3308,"Hoodoo core",0.84,3.491,1924,"influx"
5,7,3309,"Hoodoo core",0.85,0.717,1935,"influx"
5,7,3310,"Hoodoo core",0.86,1.018,1945,"influx"
5,7,3311,"Hoodoo core",0.87,0.967,1956,"influx"
5,7,3312,"Hoodoo core",0.88,1.2,1967,"influx"
5,7,3313,"Hoodoo core",0.89,0.891,1978,"influx"
5,7,3314,"Hoodoo core",0.9,1.2,1989,"influx"
5,7,3315,"Hoodoo core",0.91,2.077,2000,"influx"
5,7,3316,"Hoodoo core",0.92,1.417,2011,"influx"
5,7,3317,"Hoodoo core",0.93,1.383,2022,"influx"
5,7,3318,"Hoodoo core",0.94,0.908,2032,"influx"
5,7,3319,"Hoodoo core",0.95,0.883,2043,"influx"
5,7,3320,"Hoodoo core",0.96,1.138,2054,"influx"
