"ID_MODEL","ID_SAMPLE","original_est_age"
2,18435,-44
2,18436,54
2,18437,151
2,18438,247
2,18439,341
2,18440,434
2,18441,525
2,18442,615
2,18443,704
2,18444,792
2,18445,878
2,18446,963
2,18447,1047
2,18448,1129
2,18449,1211
2,18450,1291
2,18451,1370
2,18452,1447
2,18453,1524
2,18454,1599
2,18455,1674
2,18456,1747
2,18457,1819
2,18458,1889
2,18459,1959
2,18460,2028
2,18461,2096
2,18462,2162
2,18463,2228
2,18464,2292
2,18465,2356
2,18466,2418
2,18467,2479
2,18468,2540
2,18469,2599
2,18470,2658
2,18471,2716
2,18472,2772
2,18473,2828
2,18474,2883
2,18475,2937
2,18476,2990
2,18477,3042
2,18478,3094
2,18479,3144
2,18480,3194
2,18481,3243
2,18482,3291
2,18483,3338
2,18484,3384
2,18485,3430
2,18486,3475
2,18487,3520
2,18488,3563
2,18489,3606
2,18490,3648
2,18491,3690
2,18492,3730
2,18493,3770
2,18494,3810
2,18495,3849
2,18496,3887
2,18497,3925
2,18498,3962
2,18499,3998
2,18500,4034
2,18501,4070
2,18502,4104
2,18503,4138
2,18504,4172
2,18505,4206
2,18506,4238
2,18507,4270
2,18508,4302
2,18509,4334
2,18510,4364
2,18511,4395
2,18512,4425
2,18513,4455
2,18514,4484
2,18515,4513
2,18516,4541
2,18517,4570
2,18518,4598
2,18519,4625
2,18520,4652
2,18521,4679
2,18522,4706
2,18523,4732
2,18524,4758
2,18525,4784
2,18526,4810
2,18527,4835
2,18528,4860
2,18529,4885
2,18530,4910
2,18531,4935
2,18532,4959
2,18533,4984
2,18534,5008
2,18535,5032
2,18536,5056
2,18537,5080
2,18538,5104
2,18539,5127
2,18540,5151
2,18541,5175
2,18542,5198
2,18543,5222
2,18544,5246
2,18545,5269
2,18546,5293
2,18547,5316
2,18548,5340
2,18549,5364
2,18550,5388
2,18551,5412
2,18552,5436
2,18553,5460
2,18554,5484
2,18555,5509
2,18556,5533
2,18557,5558
2,18558,5583
2,18559,5608
2,18560,5634
2,18561,5659
2,18562,5685
2,18563,5711
2,18564,5737
2,18565,5764
2,18566,5791
2,18567,5818
2,18568,5845
2,18569,5873
2,18570,5901
2,18571,5930
2,18572,5958
2,18573,5987
2,18574,6017
2,18575,6047
2,18576,6077
2,18577,6108
2,18578,6139
2,18579,6171
2,18580,6203
2,18581,6236
2,18582,6269
2,18583,6302
2,18584,6336
2,18585,6371
2,18586,6406
2,18587,6442
2,18588,6478
2,18589,6515
2,18590,6552
2,18591,6591
2,18592,6629
2,18593,6669
2,18594,6708
2,18595,6749
2,18596,6790
2,18597,6832
2,18598,6875
2,18599,6918
2,18600,6962
2,18601,7007
2,18602,7053
2,18603,7099
2,18604,7146
2,18605,7194
2,18606,7243
2,18607,7292
2,18608,7342
2,18609,7394
2,18610,7446
2,18611,7498
2,18612,7596
2,18613,7597
2,18614,7598
2,18615,7599
2,18616,7646
2,18617,7695
2,18618,7744
2,18619,7794
2,18620,7843
2,18621,7893
2,18622,7942
2,18623,7992
2,18624,8041
2,18625,8091
2,18626,8140
2,18627,8190
2,18628,8239
2,18629,8289
2,18630,8338
2,18631,8388
2,18632,8437
2,18633,8487
2,18634,8536
2,18635,8586
2,18636,8635
2,18637,8685
2,18638,8734
2,18639,8784
2,18640,8833
2,18641,8882
2,18642,8932
2,18643,8981
2,18644,9031
2,18645,9080
2,18646,9130
2,18647,9179
2,18648,9229
2,18649,9278
2,18650,9328
2,18651,9377
2,18652,9427
2,18653,9476
2,18654,9526
2,18655,9575
2,18656,9625
2,18657,9674
2,18658,9724
2,18659,9773
2,18660,9823
2,18661,9872
2,18662,9922
2,18663,9971
2,18664,10020
2,18665,10070
2,18666,10120
2,18667,10169
2,18668,10218
2,18669,10268
2,336845,-284
2,336846,-222
2,336847,-158
2,336848,-92
2,336849,-24
2,336850,45
2,336851,117
2,336852,191
2,336853,267
2,336854,345
2,336855,425
2,336856,506
2,336857,590
2,336858,676
2,336859,763
2,336860,853
2,336861,944
2,336862,1037
2,336863,1133
2,336864,1230
2,336865,1329
2,336866,1430
2,336867,1533
2,336868,1638
2,336869,1745
2,336870,1854
2,336871,1965
2,336872,2078
2,336873,2193
2,336874,2309
2,336875,2428
2,336876,2549
2,336877,2671
2,336878,2796
2,336879,2922
2,336880,3050
2,336881,3181
2,336882,3313
2,336883,3447
2,336884,3583
2,336885,3721
2,336886,3861
2,336887,4003
2,336888,4147
2,336889,4293
2,336890,4441
2,336891,4591
2,336892,4742
2,336893,4896
2,336894,5051
2,336895,5209
2,336896,5368
2,336897,5530
2,336898,5693
2,336899,5858
2,336900,6026
2,336901,6195
2,336902,6366
2,336903,6539
2,336904,6714
2,336905,6891
2,336906,7070
2,336907,7251
2,336908,7434
2,336909,7618
2,336910,7805
2,336911,7994
2,336912,8184
2,336913,8377
2,336914,8571
2,336915,8768
2,336916,8966
2,336917,9166
2,336918,9368
2,336919,9573
2,336920,9779
2,336921,9987
2,336922,10197
2,336923,10409
2,336924,10623
2,336925,10838
2,336926,11056
2,336927,11276
2,336928,11498
2,336929,11721
2,336930,12174
2,336931,12404
2,336932,12635
2,336933,12868
2,336934,13104
2,336935,0
2,336936,15
2,336937,45
2,336938,77
2,336939,136
2,336940,187
2,336941,272
2,336942,411
2,336943,568
2,336944,768
2,336945,1018
2,336946,1325
2,336947,2016
2,336948,2315
2,336949,2570
2,336950,2816
2,336951,3054
2,336952,3287
2,336953,3519
2,336954,3751
2,336955,3986
2,336956,4228
2,336957,4735
2,336958,4997
2,336959,5264
2,336960,5534
2,336961,5805
2,336962,6075
2,336963,6345
2,336964,6612
2,336965,6881
2,336966,7150
2,336967,7419
2,336968,7688
2,336969,7956
2,336970,8223
2,336971,8489
2,336972,8753
2,336973,9014
2,336974,9273
2,336975,9529
2,336976,9781
2,336977,10030
2,336978,10275
2,336979,10519
2,336980,10763
2,336981,11006
2,336982,11247
2,336983,11485
2,336984,12178
2,336985,12402
2,336986,12624
2,336987,12889
2,336988,13417
2,337125,0
2,337126,275
2,337127,554
2,337128,653
2,337129,864
2,337130,974
2,337131,1528
2,337132,1661
2,337133,1772
2,337134,1882
2,337135,1986
2,337136,2157
2,337137,2242
2,337138,2328
2,337139,2413
2,337140,2499
2,337141,2585
2,337142,2761
2,337143,2854
2,337144,2948
2,337145,3041
2,337146,3135
2,337147,3228
2,337148,3322
2,337149,3528
2,337150,3715
2,337151,3808
2,337152,3902
2,337153,3995
2,337154,4089
2,337155,4182
2,337156,4276
2,337157,4369
2,337158,4463
2,337159,4557
2,337160,4650
2,337161,4744
2,337162,4837
2,337163,4931
2,337164,5024
2,337165,5099
2,337166,5193
2,337167,5286
2,337168,5380
2,337169,5473
2,337170,5567
2,337171,5660
2,337172,5754
2,337173,5847
2,337174,5941
2,337175,6034
2,337176,6128
2,337177,6221
2,337178,6407
2,337179,6573
2,337180,7823
2,337181,8032
2,337182,8392
2,337183,8544
2,337184,8695
2,337185,8847
2,337186,8999
2,337187,9151
2,337188,9302
2,337189,9454
2,337190,9559
2,337191,10512
2,337192,10893
2,337193,11040
2,337194,11187
2,337195,11245
2,337196,11362
2,337197,11480
2,337198,11773
2,337199,11993
2,337200,12051
2,337381,-57
2,337382,-56
2,337383,-54
2,337384,-51
2,337385,-47
2,337386,-43
2,337387,-39
2,337388,-34
2,337389,-29
2,337390,-24
2,337391,-18
2,337392,-13
2,337393,-7
2,337394,14
2,337395,28
2,337396,60
2,337397,77
2,337398,96
2,337399,116
2,337400,137
2,337401,160
2,337402,183
2,337403,208
2,337404,233
2,337405,260
2,337406,287
2,337407,315
2,337408,345
2,337409,375
2,337410,406
2,337411,471
2,337412,505
2,337413,540
2,337414,575
2,337415,611
2,337416,648
2,337417,686
2,337418,724
2,337419,763
2,337420,802
2,337421,843
2,337422,884
2,337423,1097
2,337424,1416
2,337425,1608
2,337426,1854
2,337427,2005
2,337428,2107
2,337429,2209
2,337430,2312
2,337431,2416
2,337432,2467
2,337433,2519
2,337434,2572
2,337435,2676
2,337436,2833
2,337437,3042
2,337438,3251
2,337439,3510
2,337440,3664
2,337441,3869
2,337442,4071
2,337443,4319
2,337444,4466
2,337445,4659
2,337446,4754
2,337447,4848
2,337448,4895
2,337449,4942
2,337450,4988
2,337451,5080
2,337452,5126
2,337453,5217
2,337454,5396
2,337455,5571
2,337456,5786
2,337457,5912
2,337458,6079
2,337459,6242
2,337460,6443
2,337461,6563
2,337462,6721
2,337463,6799
2,337464,6878
2,337465,6956
2,337466,7074
2,337467,7113
2,337468,7152
2,337469,7192
2,337470,7231
2,337471,7350
2,337472,7510
2,337473,7715
2,337474,8011
2,337475,8187
2,337476,8417
2,337477,8561
2,337478,8760
2,337479,8969
2,337480,9247
2,337481,9423
2,337482,9671
2,337483,9934
2,337484,10287
2,337485,10361
2,337486,10436
2,337487,10512
2,337488,10590
2,337489,10669
2,337490,10749
2,337491,10831
2,337492,10914
2,371274,-35
2,371275,-6
2,371276,24
2,371277,54
2,371278,84
2,371279,113
2,371280,142
2,371281,171
2,371282,201
2,371283,258
2,371284,287
2,371285,315
2,371286,344
2,371287,373
2,371288,403
2,371289,433
2,371290,463
2,371291,494
2,371292,524
2,371293,554
2,371294,583
2,371295,612
2,371296,641
2,371297,670
2,371298,700
2,371299,729
2,371300,759
2,371301,788
2,371302,818
2,371303,847
2,371304,877
2,371305,906
2,371306,936
2,371307,965
2,371308,993
