"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
90,125,26335,"Huguangyan Maar Lake core_ppm",0.01,113.1855,-47,"concentration"
90,125,26336,"Huguangyan Maar Lake core_ppm",0.02,90.75824,-46,"concentration"
90,125,26337,"Huguangyan Maar Lake core_ppm",0.03,86.72927,-46,"concentration"
90,125,26338,"Huguangyan Maar Lake core_ppm",0.04,90.71786,-46,"concentration"
90,125,26339,"Huguangyan Maar Lake core_ppm",0.05,101.4214,-45,"concentration"
90,125,26340,"Huguangyan Maar Lake core_ppm",0.06,78.14683,-45,"concentration"
90,125,26341,"Huguangyan Maar Lake core_ppm",0.07,95.42124,-44,"concentration"
90,125,26342,"Huguangyan Maar Lake core_ppm",0.08,132.3216,-43,"concentration"
90,125,26343,"Huguangyan Maar Lake core_ppm",0.09,84.37183,-43,"concentration"
90,125,26344,"Huguangyan Maar Lake core_ppm",0.1,94.73532,-42,"concentration"
90,125,26345,"Huguangyan Maar Lake core_ppm",0.11,72.38294,-41,"concentration"
238,290,53614,"Tugupugua core",0,0.01,102,"concentration"
238,290,53615,"Tugupugua core",0,0.19,441,"concentration"
238,290,53616,"Tugupugua core",0,0.28,689,"concentration"
238,290,53617,"Tugupugua core",0,0.47,789,"concentration"
238,290,53618,"Tugupugua core",0,0.56,982,"concentration"
238,290,53619,"Tugupugua core",0,0.41,1225,"concentration"
238,290,53620,"Tugupugua core",0,0.21,1453,"concentration"
238,290,53621,"Tugupugua core",0,0.13,1610,"concentration"
238,290,53622,"Tugupugua core",0,0.08,1833,"concentration"
238,290,53623,"Tugupugua core",0,0.1,2215,"concentration"
238,290,53624,"Tugupugua core",0,0.16,2572,"concentration"
238,290,53625,"Tugupugua core",0,0.23,3112,"concentration"
238,290,53626,"Tugupugua core",0,0.37,3372,"concentration"
238,290,53627,"Tugupugua core",0,0.52,3608,"concentration"
238,290,53628,"Tugupugua core",0,0.51,3948,"concentration"
238,290,53629,"Tugupugua core",0,0.47,4244,"concentration"
238,290,53630,"Tugupugua core",0,0.45,4626,"concentration"
238,290,53631,"Tugupugua core",0,0.37,4901,"concentration"
238,290,53632,"Tugupugua core",0,0.22,5104,"concentration"
238,290,53633,"Tugupugua core",0,0.17,5450,"concentration"
238,290,53634,"Tugupugua core",0,0.13,5684,"concentration"
238,290,53635,"Tugupugua core",0,0.1,6042,"concentration"
238,290,53636,"Tugupugua core",0,0.3,6242,"concentration"
238,290,53637,"Tugupugua core",0,0.44,6530,"concentration"
238,290,53638,"Tugupugua core",0,0.4,6700,"concentration"
238,290,53639,"Tugupugua core",0,0.3,7026,"concentration"
238,290,53640,"Tugupugua core",0,0.17,7366,"concentration"
238,290,53641,"Tugupugua core",0,0.13,7546,"concentration"
238,290,53642,"Tugupugua core",0,0.1,7732,"concentration"
238,290,53643,"Tugupugua core",0,0.04,7969,"concentration"
238,290,53644,"Tugupugua core",0,0.04,8169,"concentration"
238,290,53645,"Tugupugua core",0,0.05,8428,"concentration"
238,290,53646,"Tugupugua core",0,0.02,8606,"concentration"
238,290,53647,"Tugupugua core",0,0.02,8913,"concentration"
238,290,53648,"Tugupugua core",0,0.04,9501,"concentration"
238,290,53649,"Tugupugua core",0,0.1,9785,"concentration"
238,290,53650,"Tugupugua core",0,0.17,10151,"concentration"
238,290,53651,"Tugupugua core",0,0.35,10455,"concentration"
238,290,53652,"Tugupugua core",0,0.5,10741,"concentration"
238,290,53653,"Tugupugua core",0,0.54,11082,"concentration"
238,290,53654,"Tugupugua core",0,0.42,11367,"concentration"
238,290,53655,"Tugupugua core",0,0.25,11785,"concentration"
238,290,53656,"Tugupugua core",0,0.4,12235,"concentration"
238,290,53657,"Tugupugua core",0,0.79,12565,"concentration"
238,290,53658,"Tugupugua core",0,0.89,12832,"concentration"
238,290,53659,"Tugupugua core",0,0.88,12976,"concentration"
238,290,53660,"Tugupugua core",0,0.76,13180,"concentration"
238,290,53661,"Tugupugua core",0,0.52,13372,"concentration"
238,290,53662,"Tugupugua core",0,0.49,13581,"concentration"
238,290,53663,"Tugupugua core",0,0.47,13807,"concentration"
238,290,53664,"Tugupugua core",0,0.42,14184,"concentration"
238,290,53665,"Tugupugua core",0,0.37,14585,"concentration"
238,290,53666,"Tugupugua core",0,0.3,14820,"concentration"
238,290,53667,"Tugupugua core",0,0.25,15236,"concentration"
238,290,53668,"Tugupugua core",0,0.27,15608,"concentration"
238,290,53669,"Tugupugua core",0,0.3,15878,"concentration"
238,290,53670,"Tugupugua core",0,0.23,16227,"concentration"
238,290,53671,"Tugupugua core",0,0.18,16457,"concentration"
238,290,53672,"Tugupugua core",0,0.22,16894,"concentration"
238,290,53673,"Tugupugua core",0,0.26,17305,"concentration"
238,290,53674,"Tugupugua core",0,0.29,17617,"concentration"
238,290,53675,"Tugupugua core",0,0.31,17900,"concentration"
238,290,53676,"Tugupugua core",0,0,18424,"concentration"
250,307,57064,"Laukutu Swamp core",0.043311,16.25,-17,"concentration"
250,307,57065,"Laukutu Swamp core",0.442733,11.45,252,"concentration"
250,307,57066,"Laukutu Swamp core",0.784408,13.95,482,"concentration"
250,307,57067,"Laukutu Swamp core",1.448508,19.37,930,"concentration"
250,307,57068,"Laukutu Swamp core",2.016362,37.08,1312,"concentration"
250,307,57069,"Laukutu Swamp core",2.540905,25.62,1666,"concentration"
250,307,57070,"Laukutu Swamp core",3.541867,14.37,2241,"concentration"
250,307,57071,"Laukutu Swamp core",4.032724,2.91,2466,"concentration"
250,307,57072,"Laukutu Swamp core",4.52358,3.95,2692,"concentration"
250,307,57073,"Laukutu Swamp core",5.048123,5.41,2933,"concentration"
250,307,57074,"Laukutu Swamp core",5.548604,2.91,3163,"concentration"
250,307,57075,"Laukutu Swamp core",6.039461,3.9583333,3388,"concentration"
