"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
15,26,16283,"Taylor OR long core",0.15,23.6,1,"concentration"
15,26,16285,"Taylor OR long core",0.16,26.4,17,"concentration"
15,26,16287,"Taylor OR long core",0.17,16.8,36,"concentration"
15,26,16289,"Taylor OR long core",0.18,19.6,54,"concentration"
15,26,16291,"Taylor OR long core",0.19,41.2,73,"concentration"
15,26,16293,"Taylor OR long core",0.2,28,91,"concentration"
15,26,16295,"Taylor OR long core",0.21,39.6,110,"concentration"
15,26,16297,"Taylor OR long core",0.22,36.8,128,"concentration"
15,26,16299,"Taylor OR long core",0.23,54.8,147,"concentration"
15,26,16301,"Taylor OR long core",0.24,43.6,165,"concentration"
15,26,16303,"Taylor OR long core",0.25,32.4,183,"concentration"
15,26,16305,"Taylor OR long core",0.26,25.6,202,"concentration"
15,26,16307,"Taylor OR long core",0.27,27.2,220,"concentration"
15,26,16309,"Taylor OR long core",0.28,23.2,238,"concentration"
15,26,16311,"Taylor OR long core",0.29,18.4,256,"concentration"
15,26,16313,"Taylor OR long core",0.3,10.4,274,"concentration"
15,26,16315,"Taylor OR long core",0.31,19.2,293,"concentration"
15,26,16317,"Taylor OR long core",0.32,29.6,311,"concentration"
15,26,16319,"Taylor OR long core",0.33,40.4,329,"concentration"
15,26,16321,"Taylor OR long core",0.34,38.4,347,"concentration"
15,26,16323,"Taylor OR long core",0.35,31.6,365,"concentration"
15,26,16325,"Taylor OR long core",0.36,34.4,383,"concentration"
15,26,16327,"Taylor OR long core",0.37,44,401,"concentration"
15,26,16329,"Taylor OR long core",0.38,58.4,419,"concentration"
15,26,16331,"Taylor OR long core",0.39,43.2,437,"concentration"
15,26,16333,"Taylor OR long core",0.4,26.4,455,"concentration"
15,26,16335,"Taylor OR long core",0.41,28,473,"concentration"
15,26,16337,"Taylor OR long core",0.42,31.2,491,"concentration"
15,26,16339,"Taylor OR long core",0.43,50,508,"concentration"
15,26,16341,"Taylor OR long core",0.44,32.4,526,"concentration"
15,26,16343,"Taylor OR long core",0.45,42.4,544,"concentration"
15,26,16345,"Taylor OR long core",0.46,28,562,"concentration"
15,26,16347,"Taylor OR long core",0.47,32,579,"concentration"
15,26,16349,"Taylor OR long core",0.48,46,597,"concentration"
15,26,16351,"Taylor OR long core",0.49,41.2,615,"concentration"
15,26,16353,"Taylor OR long core",0.5,35.6,632,"concentration"
15,26,16355,"Taylor OR long core",0.51,22,650,"concentration"
15,26,16357,"Taylor OR long core",0.52,35.2,668,"concentration"
15,26,16359,"Taylor OR long core",0.53,36.8,685,"concentration"
15,26,16361,"Taylor OR long core",0.54,23.2,703,"concentration"
15,26,16363,"Taylor OR long core",0.55,25.2,720,"concentration"
15,26,16365,"Taylor OR long core",0.56,30,738,"concentration"
15,26,16367,"Taylor OR long core",0.57,46.4,755,"concentration"
15,26,16369,"Taylor OR long core",0.58,24.4,772,"concentration"
15,26,16371,"Taylor OR long core",0.59,31.2,790,"concentration"
15,26,16373,"Taylor OR long core",0.6,62.4,807,"concentration"
15,26,16375,"Taylor OR long core",0.61,64,825,"concentration"
15,26,16377,"Taylor OR long core",0.62,84.4,842,"concentration"
15,26,16379,"Taylor OR long core",0.63,86.4,859,"concentration"
15,26,16381,"Taylor OR long core",0.64,96.8,876,"concentration"
15,26,16383,"Taylor OR long core",0.65,83.6,894,"concentration"
15,26,16385,"Taylor OR long core",0.66,56.4,911,"concentration"
15,26,16387,"Taylor OR long core",0.67,38,928,"concentration"
15,26,16389,"Taylor OR long core",0.68,50.4,945,"concentration"
15,26,16391,"Taylor OR long core",0.69,46.8,962,"concentration"
15,26,16393,"Taylor OR long core",0.7,24.4,979,"concentration"
15,26,16395,"Taylor OR long core",0.71,16,996,"concentration"
15,26,16397,"Taylor OR long core",0.72,14,1013,"concentration"
15,26,16399,"Taylor OR long core",0.73,16,1030,"concentration"
15,26,16401,"Taylor OR long core",0.74,9.6,1047,"concentration"
15,26,16403,"Taylor OR long core",0.75,9.6,1064,"concentration"
15,26,16405,"Taylor OR long core",0.76,7.2,1081,"concentration"
15,26,16407,"Taylor OR long core",0.77,10.4,1098,"concentration"
15,26,16409,"Taylor OR long core",0.78,16.4,1115,"concentration"
15,26,16411,"Taylor OR long core",0.79,8.8,1132,"concentration"
15,26,16413,"Taylor OR long core",0.8,62.4,1148,"concentration"
15,26,16415,"Taylor OR long core",0.81,20.8,1165,"concentration"
15,26,16417,"Taylor OR long core",0.82,24.8,1182,"concentration"
15,26,16419,"Taylor OR long core",0.83,31.6,1199,"concentration"
15,26,16421,"Taylor OR long core",0.84,21.6,1215,"concentration"
15,26,16423,"Taylor OR long core",0.85,47.2,1232,"concentration"
15,26,16425,"Taylor OR long core",0.86,32.4,1249,"concentration"
15,26,16427,"Taylor OR long core",0.87,34.8,1265,"concentration"
15,26,16429,"Taylor OR long core",0.88,21.2,1282,"concentration"
15,26,16431,"Taylor OR long core",0.89,72,1298,"concentration"
15,26,16433,"Taylor OR long core",0.9,142,1315,"concentration"
15,26,16435,"Taylor OR long core",0.91,20.4,1331,"concentration"
15,26,16437,"Taylor OR long core",0.92,21.6,1348,"concentration"
15,26,16439,"Taylor OR long core",0.93,17.2,1364,"concentration"
15,26,16441,"Taylor OR long core",0.94,17.6,1381,"concentration"
15,26,16443,"Taylor OR long core",0.95,21.2,1397,"concentration"
15,26,16445,"Taylor OR long core",0.96,29.2,1413,"concentration"
15,26,16447,"Taylor OR long core",0.97,23.6,1430,"concentration"
15,26,16449,"Taylor OR long core",0.98,28.8,1446,"concentration"
15,26,16451,"Taylor OR long core",0.99,10,1462,"concentration"
15,26,16453,"Taylor OR long core",1,6,1478,"concentration"
15,26,16455,"Taylor OR long core",1.01,10.4,1495,"concentration"
15,26,16457,"Taylor OR long core",1.02,4,1511,"concentration"
15,26,16459,"Taylor OR long core",1.03,20,1527,"concentration"
15,26,16461,"Taylor OR long core",1.04,29.6,1543,"concentration"
15,26,16463,"Taylor OR long core",1.05,47.6,1559,"concentration"
15,26,16465,"Taylor OR long core",1.06,61.6,1575,"concentration"
15,26,16467,"Taylor OR long core",1.07,125.2,1591,"concentration"
15,26,16469,"Taylor OR long core",1.08,54.4,1607,"concentration"
15,26,16471,"Taylor OR long core",1.09,51.6,1623,"concentration"
15,26,16473,"Taylor OR long core",1.1,47.2,1639,"concentration"
15,26,16475,"Taylor OR long core",1.11,44.4,1655,"concentration"
15,26,16477,"Taylor OR long core",1.12,46.4,1671,"concentration"
15,26,16479,"Taylor OR long core",1.13,20.4,1687,"concentration"
15,26,16481,"Taylor OR long core",1.14,18,1703,"concentration"
15,26,16483,"Taylor OR long core",1.15,32.8,1719,"concentration"
15,26,16485,"Taylor OR long core",1.16,76.4,1734,"concentration"
15,26,16487,"Taylor OR long core",1.17,73.6,1750,"concentration"
15,26,16489,"Taylor OR long core",1.18,68.8,1766,"concentration"
15,26,16491,"Taylor OR long core",1.19,119.2,1781,"concentration"
15,26,16493,"Taylor OR long core",1.2,63.6,1797,"concentration"
