"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
57,86,20074,"Suho Breznishko core",0,30000,-55,"other"
57,86,20075,"Suho Breznishko core",0.05,18000,442,"other"
57,86,20076,"Suho Breznishko core",0.1,42000,938,"other"
57,86,20077,"Suho Breznishko core",0.15,33000,1434,"other"
57,86,20078,"Suho Breznishko core",0.2,78500,1931,"other"
57,86,20079,"Suho Breznishko core",0.23,221000,2229,"other"
57,86,20080,"Suho Breznishko core",0.3,53000,2924,"other"
57,86,20081,"Suho Breznishko core",0.32,41000,3123,"other"
57,86,20082,"Suho Breznishko core",0.4,15000,3917,"other"
57,86,20083,"Suho Breznishko core",0.43,37500,4215,"other"
57,86,20084,"Suho Breznishko core",0.5,18500,4910,"other"
57,86,20085,"Suho Breznishko core",0.52,20500,4975,"other"
57,86,20086,"Suho Breznishko core",0.56,61000,5105,"other"
57,86,20087,"Suho Breznishko core",0.65,22000,5397,"other"
57,86,20088,"Suho Breznishko core",0.73,29500,5657,"other"
57,86,20089,"Suho Breznishko core",0.75,40000,5722,"other"
57,86,20090,"Suho Breznishko core",0.8,0,5884,"other"
57,86,20091,"Suho Breznishko core",0.85,0,6046,"other"
57,86,20092,"Suho Breznishko core",0.9,0,6208,"other"
57,86,20093,"Suho Breznishko core",0.95,0,6371,"other"
57,86,20094,"Suho Breznishko core",1,1000,6533,"other"
57,86,20095,"Suho Breznishko core",1.05,38000,6534,"other"
57,86,20096,"Suho Breznishko core",1.1,35500,6535,"other"
57,86,20097,"Suho Breznishko core",1.15,7000,6536,"other"
57,86,20098,"Suho Breznishko core",1.2,0,6537,"other"
58,87,20099,"Okadensko core",0.05,20000,-50,"other"
58,87,20100,"Okadensko core",0.1,22500,-46,"other"
58,87,20101,"Okadensko core",0.15,0,-41,"other"
58,87,20102,"Okadensko core",0.2,0,-37,"other"
58,87,20103,"Okadensko core",0.25,0,-32,"other"
58,87,20104,"Okadensko core",0.3,0,-28,"other"
58,87,20105,"Okadensko core",0.35,82000,-23,"other"
58,87,20106,"Okadensko core",0.4,37000,-18,"other"
58,87,20107,"Okadensko core",0.45,0,-14,"other"
58,87,20108,"Okadensko core",0.5,48000,-9,"other"
58,87,20109,"Okadensko core",0.55,41000,-5,"other"
58,87,20110,"Okadensko core",0.6,160000,0,"other"
58,87,20111,"Okadensko core",0.65,52000,464,"other"
58,87,20112,"Okadensko core",0.7,0,928,"other"
58,87,20113,"Okadensko core",0.75,10000,1392,"other"
58,87,20114,"Okadensko core",0.8,85000,1856,"other"
58,87,20115,"Okadensko core",0.85,32000,2472,"other"
58,87,20116,"Okadensko core",0.9,0,3315,"other"
58,87,20117,"Okadensko core",0.95,0,4158,"other"
